20170615,02:57:00,243.82,243.90,243.80,243.84,312,76078.08
20170615,02:58:00,243.83,243.91,243.83,243.88,273,66579.24
20170615,02:59:00,243.87,243.87,243.72,243.72,563,137214.36
20170615,03:00:00,243.73,243.78,243.63,243.66,508,123779.28
20170615,03:01:00,243.67,243.72,243.59,243.69,558,135979.02
20170615,03:02:00,243.69,243.69,243.58,243.64,183,44586.12
20170615,03:03:00,243.63,243.71,243.61,243.71,246,59952.66
20170615,03:04:00,243.72,243.81,243.71,243.77,557,135779.89
20170615,03:05:00,243.77,243.81,243.77,243.81,103,25112.43
20170615,03:06:00,243.82,243.86,243.78,243.79,329,80206.91
20170615,03:07:00,243.78,243.87,243.76,243.83,283,69003.89
20170615,03:08:00,243.81,243.85,243.76,243.81,401,97767.81
20170615,03:09:00,243.80,243.80,243.66,243.68,248,60432.64
20170615,03:10:00,243.66,243.66,243.41,243.41,1392,338826.72
20170615,03:11:00,243.40,243.46,243.29,243.41,726,176715.66
20170615,03:12:00,243.41,243.51,243.37,243.48,339,82539.72
20170615,03:13:00,243.48,243.51,243.36,243.46,484,117834.64
20170615,03:14:00,243.47,243.48,243.32,243.40,398,96873.20
20170615,03:15:00,243.40,243.51,243.36,243.44,612,148985.28
20170615,03:16:00,243.45,243.58,243.45,243.58,428,104252.24
20170615,03:17:00,243.57,243.62,243.51,243.57,522,127143.55
20170615,03:18:00,243.56,243.62,243.49,243.62,638,155429.56
20170615,03:19:00,243.61,243.66,243.61,243.66,552,134500.33
20170615,03:20:00,243.66,243.66,243.56,243.62,570,138863.39
20170615,03:21:00,243.61,243.63,243.51,243.63,347,84539.61
20170615,03:22:00,243.62,243.76,243.61,243.75,462,112612.50
20170615,03:23:00,243.75,243.78,243.70,243.76,634,154543.84
20170615,03:24:00,243.76,243.78,243.68,243.76,362,88241.12
20170615,03:25:00,243.76,243.78,243.71,243.73,373,90911.29
20170615,03:26:00,243.74,243.74,243.65,243.70,507,123555.90
20170615,03:27:00,243.71,243.80,243.62,243.77,543,132367.11
20170615,03:28:00,243.78,243.89,243.77,243.85,595,145090.75
20170615,03:29:00,243.84,243.84,243.74,243.83,303,73880.49
20170615,03:30:00,243.82,243.88,243.79,243.80,550,134090.00
20170615,03:31:00,243.81,243.82,243.67,243.70,546,133060.20
20170615,03:32:00,243.70,243.76,243.64,243.68,502,122327.36
20170615,03:33:00,243.68,243.77,243.67,243.77,428,104333.56
20170615,03:34:00,243.78,243.92,243.78,243.92,470,114642.40
20170615,03:35:00,243.93,243.99,243.85,243.93,1490,363455.69
20170615,03:36:00,243.94,244.00,243.93,243.94,748,182467.13
20170615,03:37:00,243.94,244.00,243.87,244.00,261,63684.00
20170615,03:38:00,243.99,244.01,243.91,243.96,365,89045.41
20170615,03:39:00,243.96,244.11,243.94,244.11,466,113755.26
20170615,03:40:00,244.11,244.11,244.04,244.07,590,144001.30
20170615,03:41:00,244.06,244.09,244.03,244.09,348,84943.32
20170615,03:42:00,244.08,244.09,243.98,244.00,253,61732.00
20170615,03:43:00,244.00,244.03,243.97,244.00,252,61488.00
20170615,03:44:00,244.00,244.07,243.99,244.06,249,60770.94
20170615,03:45:00,244.05,244.05,243.95,244.02,657,160321.14
20170615,03:46:00,244.02,244.07,243.99,244.02,264,64421.28
20170615,03:47:00,244.03,244.08,244.02,244.05,335,81756.75
20170615,03:48:00,244.05,244.12,244.05,244.12,341,83244.92
20170615,03:49:00,244.12,244.24,244.12,244.24,692,169014.08
20170615,03:50:00,244.24,244.26,244.13,244.14,820,200194.80
20170615,03:51:00,244.13,244.17,244.09,244.09,464,113257.76
20170615,03:52:00,244.10,244.23,244.10,244.22,417,101839.74
20170615,03:53:00,244.22,244.30,244.21,244.28,873,213256.44
20170615,03:54:00,244.27,244.41,244.26,244.36,1127,275393.72
20170615,03:55:00,244.35,244.36,244.25,244.27,1152,281399.03
20170615,03:56:00,244.26,244.26,244.18,244.21,656,160201.77
20170615,03:57:00,244.21,244.23,244.15,244.20,927,226373.39
20170615,03:58:00,244.20,244.22,244.15,244.16,675,164808.00
20170615,03:59:00,244.17,244.28,244.17,244.25,2132,520741.00
20170615,21:30:00,242.68,242.75,242.61,242.67,776,188311.92
20170615,21:31:00,242.68,242.88,242.68,242.84,337,81837.08
20170615,21:32:00,242.84,242.96,242.83,242.90,702,170515.80
20170615,21:33:00,242.91,242.99,242.86,242.99,730,177382.70
20170615,21:34:00,242.98,243.01,242.93,242.96,778,189022.89
20170615,21:35:00,242.96,243.03,242.96,243.02,479,116406.59
20170615,21:36:00,243.02,243.03,242.95,242.99,500,121495.00
20170615,21:37:00,242.98,242.98,242.92,242.94,175,42514.50
20170615,21:38:00,242.94,243.03,242.93,243.03,312,75825.36
20170615,21:39:00,243.02,243.08,243.00,243.04,458,111312.32
20170615,21:40:00,243.03,243.12,243.03,243.09,317,77059.53
20170615,21:41:00,243.09,243.09,242.89,242.94,425,103249.50
20170615,21:42:00,242.94,242.95,242.82,242.85,513,124582.05
20170615,21:43:00,242.86,242.88,242.76,242.78,602,146153.56
20170615,21:44:00,242.78,242.79,242.64,242.67,544,132012.48
20170615,21:45:00,242.66,242.67,242.54,242.55,574,139223.70
20170615,21:46:00,242.55,242.60,242.53,242.53,529,128298.37
20170615,21:47:00,242.53,242.62,242.52,242.59,454,110135.86
20170615,21:48:00,242.60,242.71,242.59,242.69,369,89552.61
20170615,21:49:00,242.68,242.69,242.59,242.60,378,91702.80
20170615,21:50:00,242.60,242.71,242.59,242.70,267,64800.90
20170615,21:51:00,242.70,242.73,242.66,242.70,752,182510.39
20170615,21:52:00,242.68,242.78,242.68,242.78,365,88614.70
20170615,21:53:00,242.78,242.83,242.76,242.76,849,206103.23
20170615,21:54:00,242.76,242.85,242.73,242.84,271,65809.64
20170615,21:55:00,242.84,242.84,242.72,242.77,397,96379.70
20170615,21:56:00,242.78,242.91,242.78,242.90,255,61939.50
20170615,21:57:00,242.91,242.97,242.89,242.94,382,92803.08
20170615,21:58:00,242.94,242.98,242.93,242.93,209,50772.37
20170615,21:59:00,242.94,243.01,242.94,243.00,259,62937.00
20170615,22:00:00,243.00,243.00,242.96,242.99,297,72168.03
20170615,22:01:00,242.99,243.03,242.98,243.03,233,56625.99
20170615,22:02:00,243.03,243.17,243.02,243.17,578,140552.27
20170615,22:03:00,243.17,243.22,243.14,243.14,308,74887.12
20170615,22:04:00,243.13,243.13,242.96,242.97,391,95001.27
20170615,22:05:00,242.97,242.98,242.90,242.92,431,104698.52
20170615,22:06:00,242.91,242.92,242.84,242.86,323,78443.78
20170615,22:07:00,242.86,242.89,242.81,242.81,294,71386.14
20170615,22:08:00,242.81,242.82,242.71,242.75,489,118704.75
20170615,22:09:00,242.75,242.85,242.75,242.83,222,53908.26
20170615,22:10:00,242.84,242.85,242.81,242.82,197,47835.54
20170615,22:11:00,242.83,242.83,242.69,242.70,388,94167.60
20170615,22:12:00,242.70,242.73,242.68,242.73,124,30098.52
20170615,22:13:00,242.74,242.79,242.73,242.77,210,50981.70
20170615,22:14:00,242.75,242.76,242.70,242.76,237,57534.12
20170615,22:15:00,242.76,242.76,242.69,242.69,290,70380.10
20170615,22:16:00,242.69,242.73,242.63,242.70,291,70625.70
20170615,22:17:00,242.70,242.74,242.67,242.67,355,86147.85
20170615,22:18:00,242.67,242.67,242.58,242.66,494,119874.04
20170615,22:19:00,242.66,242.67,242.61,242.65,227,55081.55
20170615,22:20:00,242.65,242.65,242.53,242.55,286,69369.30
20170615,22:21:00,242.55,242.65,242.54,242.59,272,65984.48
20170615,22:22:00,242.59,242.59,242.51,242.56,529,128314.24
20170615,22:23:00,242.54,242.56,242.47,242.53,460,111563.80
20170615,22:24:00,242.52,242.52,242.41,242.42,360,87271.20
20170615,22:25:00,242.41,242.47,242.38,242.41,441,106902.81
20170615,22:26:00,242.38,242.52,242.37,242.49,479,116152.71
20170615,22:27:00,242.50,242.51,242.46,242.50,210,50925.00
20170615,22:28:00,242.49,242.59,242.49,242.59,165,40027.35
20170615,22:29:00,242.59,242.64,242.59,242.61,174,42214.14
20170615,22:30:00,242.61,242.65,242.59,242.64,174,42219.36
20170615,22:31:00,242.65,242.70,242.64,242.70,224,54364.80
20170615,22:32:00,242.69,242.69,242.62,242.64,207,50226.48
20170615,22:33:00,242.63,242.67,242.63,242.63,110,26689.30
20170615,22:34:00,242.64,242.66,242.60,242.66,119,28876.54
20170615,22:35:00,242.66,242.66,242.61,242.62,259,62838.58
20170615,22:36:00,242.60,242.62,242.58,242.61,159,38574.99
20170615,22:37:00,242.60,242.74,242.58,242.69,373,90523.37
20170615,22:38:00,242.69,242.82,242.68,242.82,306,74302.92
20170615,22:39:00,242.83,242.85,242.79,242.80,337,81823.60
20170615,22:40:00,242.78,242.78,242.74,242.75,172,41753.00
20170615,22:41:00,242.74,242.74,242.68,242.72,110,26699.20
20170615,22:42:00,242.71,242.77,242.69,242.77,127,30831.79
20170615,22:43:00,242.77,242.78,242.74,242.74,112,27186.88
20170615,22:44:00,242.74,242.77,242.70,242.71,249,60434.79
20170615,22:45:00,242.71,242.77,242.70,242.77,186,45155.22
20170615,22:46:00,242.76,242.77,242.65,242.68,247,59941.96
20170615,22:47:00,242.69,242.70,242.68,242.70,125,30337.50
20170615,22:48:00,242.69,242.69,242.65,242.68,108,26209.44
20170615,22:49:00,242.70,242.78,242.70,242.76,308,74770.08
20170615,22:50:00,242.77,242.77,242.69,242.72,186,45145.92
20170615,22:51:00,242.71,242.77,242.71,242.71,262,63590.02
20170615,22:52:00,242.71,242.71,242.65,242.69,284,68923.96
20170615,22:53:00,242.68,242.68,242.62,242.65,283,68669.95
20170615,22:54:00,242.66,242.66,242.57,242.64,492,119378.88
20170615,22:55:00,242.64,242.68,242.63,242.68,207,50234.76
20170615,22:56:00,242.69,242.82,242.69,242.80,295,71626.00
20170615,22:57:00,242.80,242.96,242.79,242.94,542,131673.48
20170615,22:58:00,242.93,242.99,242.93,242.96,283,68757.68
20170615,22:59:00,242.93,242.97,242.92,242.97,170,41304.90
20170615,23:00:00,242.97,243.06,242.96,243.04,510,123950.40
20170615,23:01:00,243.03,243.03,242.95,243.01,390,94773.90
20170615,23:02:00,243.00,243.01,242.95,242.95,136,33041.20
20170615,23:03:00,242.94,243.00,242.92,243.00,188,45684.00
20170615,23:04:00,243.01,243.13,242.99,243.13,464,112812.32
20170615,23:05:00,243.13,243.15,243.03,243.09,354,86053.86
20170615,23:06:00,243.09,243.10,243.07,243.08,235,57123.80
20170615,23:07:00,243.09,243.10,243.07,243.07,133,32328.31
20170615,23:08:00,243.08,243.10,243.06,243.07,201,48857.07
20170615,23:09:00,243.07,243.07,242.99,242.99,210,51027.90
20170615,23:10:00,242.98,243.03,242.97,242.98,306,74351.88
20170615,23:11:00,242.99,243.03,242.98,243.01,107,26002.07
20170615,23:12:00,243.01,243.12,243.01,243.07,298,72434.86
20170615,23:13:00,243.09,243.12,243.02,243.09,190,46187.10
20170615,23:14:00,243.11,243.11,243.07,243.08,106,25766.48
20170615,23:15:00,243.08,243.20,243.08,243.19,486,118190.34
20170615,23:16:00,243.19,243.19,243.13,243.19,125,30398.75
20170615,23:17:00,243.19,243.19,243.13,243.13,259,62970.67
20170615,23:18:00,243.12,243.15,243.10,243.15,184,44739.60
20170615,23:19:00,243.14,243.18,243.12,243.18,127,30883.86
20170615,23:20:00,243.19,243.31,243.18,243.25,528,128436.00
20170615,23:21:00,243.25,243.32,243.23,243.30,454,110458.20
20170615,23:22:00,243.30,243.30,243.24,243.26,443,107764.18
20170615,23:23:00,243.25,243.26,243.23,243.24,114,27729.36
20170615,23:24:00,243.24,243.29,243.22,243.22,148,35996.56
20170615,23:25:00,243.22,243.22,243.16,243.19,371,90223.49
20170615,23:26:00,243.17,243.27,243.17,243.24,310,75404.40
20170615,23:27:00,243.24,243.24,243.18,243.20,80,19456.00
20170615,23:28:00,243.20,243.25,243.20,243.25,109,26514.25
20170615,23:29:00,243.25,243.47,243.25,243.45,929,226165.05
20170615,23:30:00,243.46,243.46,243.39,243.40,271,65961.40
20170615,23:31:00,243.41,243.49,243.39,243.46,350,85211.00
20170615,23:32:00,243.48,243.53,243.45,243.48,333,81078.84
20170615,23:33:00,243.48,243.49,243.43,243.48,436,106157.28
20170615,23:34:00,243.48,243.50,243.44,243.46,276,67194.96
20170615,23:35:00,243.46,243.46,243.38,243.38,253,61575.14
20170615,23:36:00,243.38,243.39,243.34,243.34,381,92712.54
20170615,23:37:00,243.35,243.36,243.34,243.34,151,36744.34
20170615,23:38:00,243.34,243.37,243.32,243.36,165,40154.40
20170615,23:39:00,243.35,243.36,243.32,243.34,106,25794.04
20170615,23:40:00,243.34,243.36,243.32,243.35,93,22631.55
20170615,23:41:00,243.34,243.38,243.34,243.36,161,39180.96
20170615,23:42:00,243.37,243.42,243.37,243.38,152,36993.76
20170615,23:43:00,243.40,243.40,243.35,243.36,138,33583.68
20170615,23:44:00,243.35,243.36,243.33,243.36,80,19468.80
20170615,23:45:00,243.37,243.37,243.29,243.29,199,48414.71
20170615,23:46:00,243.28,243.32,243.28,243.30,94,22870.20
20170615,23:47:00,243.30,243.32,243.29,243.32,117,28468.44
20170615,23:48:00,243.32,243.32,243.28,243.29,147,35763.63
20170615,23:49:00,243.30,243.33,243.30,243.33,29,7056.57
20170615,23:50:00,243.33,243.33,243.28,243.31,169,41119.39
20170615,23:51:00,243.31,243.32,243.30,243.30,59,14354.70
20170615,23:52:00,243.30,243.30,243.28,243.28,45,10947.60
20170615,23:53:00,243.27,243.27,243.22,243.24,379,92187.96
20170615,23:54:00,243.25,243.27,243.24,243.27,72,17515.44
20170615,23:55:00,243.28,243.29,243.26,243.26,123,29920.98
20170615,23:56:00,243.25,243.31,243.25,243.31,128,31143.68
20170615,23:57:00,243.31,243.35,243.31,243.31,128,31143.68
20170615,23:58:00,243.30,243.30,243.25,243.25,163,39649.75
20170615,23:59:00,243.25,243.25,243.16,243.18,315,76601.70
20170616,00:00:00,243.18,243.21,243.18,243.21,170,41345.70
20170616,00:01:00,243.21,243.22,243.14,243.16,279,67841.64
20170616,00:02:00,243.15,243.18,243.15,243.15,227,55195.05
20170616,00:03:00,243.16,243.16,243.13,243.14,123,29906.22
20170616,00:04:00,243.16,243.17,243.15,243.16,73,17750.68
20170616,00:05:00,243.17,243.20,243.17,243.18,131,31856.58
20170616,00:06:00,243.18,243.19,243.18,243.19,44,10700.36
20170616,00:07:00,243.19,243.22,243.19,243.20,174,42316.80
20170616,00:08:00,243.21,243.23,243.19,243.19,53,12889.07
20170616,00:09:00,243.17,243.21,243.17,243.18,94,22858.92
20170616,00:10:00,243.17,243.17,243.16,243.16,29,7051.64
20170616,00:11:00,243.16,243.16,243.13,243.14,98,23827.72
20170616,00:12:00,243.14,243.15,243.09,243.14,179,43522.06
20170616,00:13:00,243.15,243.18,243.14,243.15,162,39390.30
20170616,00:14:00,243.14,243.17,243.12,243.17,64,15562.88
20170616,00:15:00,243.17,243.21,243.16,243.21,104,25293.84
20170616,00:16:00,243.21,243.26,243.20,243.25,209,50839.25
20170616,00:17:00,243.26,243.29,243.24,243.24,61,14837.64
20170616,00:18:00,243.25,243.25,243.24,243.24,44,10702.56
20170616,00:19:00,243.23,243.24,243.19,243.20,112,27238.40
20170616,00:20:00,243.20,243.20,243.17,243.17,51,12401.67
20170616,00:21:00,243.15,243.15,243.11,243.11,160,38897.60
20170616,00:22:00,243.10,243.16,243.10,243.11,212,51539.32
20170616,00:23:00,243.13,243.14,243.10,243.13,59,14344.67
20170616,00:24:00,243.14,243.16,243.13,243.13,136,33065.68
20170616,00:25:00,243.12,243.12,243.05,243.08,88,21391.04
20170616,00:26:00,243.09,243.11,243.08,243.11,222,53970.42
20170616,00:27:00,243.11,243.13,243.05,243.06,72,17500.32
20170616,00:28:00,243.06,243.08,243.06,243.08,71,17258.68
20170616,00:29:00,243.08,243.12,243.08,243.11,216,52511.76
20170616,00:30:00,243.11,243.11,243.08,243.09,31,7535.79
20170616,00:31:00,243.08,243.11,243.06,243.11,49,11912.39
20170616,00:32:00,243.10,243.12,243.09,243.12,84,20422.08
20170616,00:33:00,243.11,243.11,243.09,243.09,33,8021.97
20170616,00:34:00,243.09,243.13,243.08,243.11,168,40842.48
20170616,00:35:00,243.11,243.11,243.10,243.11,25,6077.75
20170616,00:36:00,243.11,243.17,243.10,243.16,99,24072.84
20170616,00:37:00,243.16,243.16,243.09,243.11,88,21393.68
20170616,00:38:00,243.11,243.14,243.10,243.14,87,21153.18
20170616,00:39:00,243.13,243.13,243.13,243.13,4,972.52
20170616,00:40:00,243.13,243.15,243.13,243.15,23,5592.45
20170616,00:41:00,243.13,243.13,243.10,243.11,71,17260.81
20170616,00:42:00,243.11,243.22,243.11,243.21,170,41345.70
20170616,00:43:00,243.21,243.29,243.20,243.25,157,38190.25
20170616,00:44:00,243.26,243.31,243.23,243.29,81,19706.49
20170616,00:45:00,243.29,243.41,243.28,243.39,338,82265.82
20170616,00:46:00,243.39,243.39,243.34,243.35,213,51833.55
20170616,00:47:00,243.35,243.36,243.35,243.35,204,49643.40
20170616,00:48:00,243.36,243.36,243.27,243.29,136,33087.44
20170616,00:49:00,243.30,243.30,243.27,243.28,173,42087.44
20170616,00:50:00,243.28,243.28,243.24,243.27,91,22137.57
20170616,00:51:00,243.27,243.33,243.27,243.33,58,14113.14
20170616,00:52:00,243.34,243.35,243.31,243.32,30,7299.60
20170616,00:53:00,243.31,243.31,243.29,243.30,37,9002.10
20170616,00:54:00,243.30,243.32,243.30,243.31,40,9732.40
20170616,00:55:00,243.31,243.32,243.29,243.31,58,14111.98
20170616,00:56:00,243.31,243.33,243.31,243.33,43,10463.19
20170616,00:57:00,243.34,243.35,243.31,243.31,125,30413.75
20170616,00:58:00,243.32,243.32,243.29,243.30,147,35765.10
20170616,00:59:00,243.31,243.43,243.31,243.40,118,28721.20
20170616,01:00:00,243.41,243.42,243.38,243.38,71,17279.98
20170616,01:01:00,243.38,243.44,243.37,243.41,62,15091.42
20170616,01:02:00,243.40,243.42,243.39,243.39,79,19227.81
20170616,01:03:00,243.40,243.49,243.40,243.49,423,102996.27
20170616,01:04:00,243.49,243.52,243.42,243.43,375,91286.25
20170616,01:05:00,243.44,243.46,243.41,243.46,127,30919.42
20170616,01:06:00,243.47,243.48,243.45,243.45,123,29944.35
20170616,01:07:00,243.44,243.45,243.44,243.44,27,6572.88
20170616,01:08:00,243.44,243.44,243.42,243.43,75,18257.25
20170616,01:09:00,243.43,243.46,243.42,243.42,144,35052.48
20170616,01:10:00,243.42,243.46,243.41,243.44,258,62807.52
20170616,01:11:00,243.46,243.48,243.44,243.48,117,28487.16
20170616,01:12:00,243.46,243.47,243.44,243.44,115,27995.60
20170616,01:13:00,243.45,243.52,243.45,243.52,188,45781.76
20170616,01:14:00,243.53,243.62,243.52,243.58,557,135674.06
20170616,01:15:00,243.57,243.59,243.53,243.53,105,25570.65
20170616,01:16:00,243.53,243.53,243.45,243.46,188,45770.48
20170616,01:17:00,243.45,243.48,243.44,243.47,274,66710.78
20170616,01:18:00,243.48,243.48,243.45,243.46,161,39197.06
20170616,01:19:00,243.46,243.46,243.44,243.44,73,17771.12
20170616,01:20:00,243.44,243.46,243.42,243.46,39,9494.94
20170616,01:21:00,243.45,243.45,243.41,243.41,122,29696.02
20170616,01:22:00,243.42,243.44,243.42,243.42,155,37730.10
20170616,01:23:00,243.41,243.46,243.40,243.43,107,26047.01
20170616,01:24:00,243.44,243.47,243.42,243.46,272,66221.13
20170616,01:25:00,243.45,243.46,243.43,243.44,80,19475.20
20170616,01:26:00,243.42,243.43,243.41,243.41,70,17038.70
20170616,01:27:00,243.41,243.45,243.41,243.44,94,22883.36
20170616,01:28:00,243.43,243.43,243.41,243.41,32,7789.12
20170616,01:29:00,243.41,243.41,243.28,243.33,402,97818.66
20170616,01:30:00,243.33,243.37,243.33,243.37,156,37965.72
20170616,01:31:00,243.37,243.44,243.37,243.44,250,60860.00
20170616,01:32:00,243.43,243.45,243.42,243.44,130,31647.20
20170616,01:33:00,243.43,243.44,243.41,243.41,94,22880.54
20170616,01:34:00,243.42,243.46,243.40,243.42,349,84953.58
20170616,01:35:00,243.43,243.47,243.42,243.42,100,24342.00
20170616,01:36:00,243.41,243.47,243.41,243.47,117,28485.99
20170616,01:37:00,243.48,243.50,243.44,243.44,120,29212.80
20170616,01:38:00,243.44,243.46,243.43,243.43,87,21178.41
20170616,01:39:00,243.44,243.48,243.44,243.46,79,19233.34
20170616,01:40:00,243.47,243.47,243.46,243.47,33,8034.51
20170616,01:41:00,243.47,243.47,243.44,243.45,61,14850.45
20170616,01:42:00,243.45,243.46,243.44,243.44,37,9007.28
20170616,01:43:00,243.43,243.43,243.38,243.41,87,21176.67
20170616,01:44:00,243.40,243.41,243.34,243.34,197,47937.98
20170616,01:45:00,243.33,243.34,243.28,243.28,182,44276.96
20170616,01:46:00,243.27,243.28,243.23,243.25,178,43298.50
20170616,01:47:00,243.23,243.26,243.21,243.26,50,12163.00
20170616,01:48:00,243.27,243.28,243.24,243.27,80,19461.60
20170616,01:49:00,243.28,243.29,243.28,243.28,25,6082.00
20170616,01:50:00,243.29,243.32,243.29,243.32,79,19222.28
20170616,01:51:00,243.30,243.31,243.28,243.30,86,20923.80
20170616,01:52:00,243.32,243.32,243.28,243.32,32,7786.24
20170616,01:53:00,243.32,243.35,243.32,243.34,29,7056.86
20170616,01:54:00,243.34,243.35,243.34,243.35,83,20198.05
20170616,01:55:00,243.35,243.40,243.35,243.37,293,71307.41
20170616,01:56:00,243.37,243.37,243.31,243.33,338,82245.54
20170616,01:57:00,243.33,243.37,243.33,243.36,107,26039.52
20170616,01:58:00,243.36,243.38,243.33,243.38,105,25554.90
20170616,01:59:00,243.38,243.38,243.33,243.33,44,10706.52
20170616,02:00:00,243.33,243.33,243.26,243.27,240,58384.80
20170616,02:01:00,243.27,243.28,243.27,243.27,37,9000.99
20170616,02:02:00,243.28,243.33,243.26,243.33,234,56939.22
20170616,02:03:00,243.30,243.34,243.30,243.33,25,6083.25
20170616,02:04:00,243.32,243.39,243.29,243.39,39,9492.21
20170616,02:05:00,243.40,243.43,243.36,243.36,231,56216.16
20170616,02:06:00,243.37,243.39,243.36,243.37,29,7057.73
20170616,02:07:00,243.38,243.40,243.38,243.40,46,11196.40
20170616,02:08:00,243.40,243.45,243.40,243.45,119,28970.55
20170616,02:09:00,243.44,243.47,243.44,243.45,89,21667.05
20170616,02:10:00,243.46,243.48,243.45,243.46,126,30675.96
20170616,02:11:00,243.45,243.46,243.40,243.41,89,21663.49
20170616,02:12:00,243.41,243.43,243.40,243.43,45,10954.35
20170616,02:13:00,243.43,243.44,243.42,243.44,4,973.76
20170616,02:14:00,243.44,243.50,243.44,243.50,63,15340.50
20170616,02:15:00,243.50,243.53,243.49,243.51,74,18019.74
20170616,02:16:00,243.50,243.50,243.42,243.43,220,53554.60
20170616,02:17:00,243.43,243.47,243.43,243.44,167,40654.48
20170616,02:18:00,243.45,243.49,243.45,243.48,42,10226.16
20170616,02:19:00,243.48,243.49,243.46,243.48,116,28243.68
20170616,02:20:00,243.48,243.58,243.47,243.57,150,36535.50
20170616,02:21:00,243.56,243.64,243.55,243.63,388,94528.45
20170616,02:22:00,243.64,243.66,243.61,243.63,338,82346.95
20170616,02:23:00,243.63,243.68,243.61,243.67,263,64085.21
20170616,02:24:00,243.66,243.67,243.62,243.66,158,38498.28
20170616,02:25:00,243.64,243.75,243.64,243.67,196,47759.32
20170616,02:26:00,243.66,243.74,243.66,243.74,189,46066.86
20170616,02:27:00,243.75,243.76,243.73,243.73,116,28272.68
20170616,02:28:00,243.73,243.73,243.62,243.65,93,22659.45
20170616,02:29:00,243.65,243.65,243.59,243.63,78,19003.14
20170616,02:30:00,243.60,243.61,243.60,243.61,28,6821.08
20170616,02:31:00,243.61,243.64,243.60,243.64,149,36302.36
20170616,02:32:00,243.65,243.66,243.64,243.66,41,9990.06
20170616,02:33:00,243.66,243.67,243.64,243.67,29,7066.43
20170616,02:34:00,243.66,243.66,243.62,243.62,187,45556.94
20170616,02:35:00,243.62,243.62,243.57,243.57,72,17537.04
20170616,02:36:00,243.57,243.61,243.57,243.61,147,35810.67
20170616,02:37:00,243.60,243.60,243.56,243.57,55,13396.35
20170616,02:38:00,243.57,243.59,243.54,243.56,321,78182.76
20170616,02:39:00,243.56,243.57,243.52,243.57,213,51880.41
20170616,02:40:00,243.58,243.61,243.56,243.58,134,32639.72
20170616,02:41:00,243.59,243.61,243.58,243.58,46,11204.68
20170616,02:42:00,243.58,243.60,243.57,243.60,104,25334.40
20170616,02:43:00,243.60,243.63,243.60,243.61,171,41657.31
20170616,02:44:00,243.60,243.63,243.60,243.62,39,9501.18
20170616,02:45:00,243.62,243.64,243.62,243.63,41,9988.83
20170616,02:46:00,243.63,243.66,243.58,243.60,190,46284.00
20170616,02:47:00,243.60,243.65,243.59,243.65,113,27532.45
20170616,02:48:00,243.66,243.75,243.66,243.74,196,47773.04
20170616,02:49:00,243.74,243.75,243.71,243.72,106,25834.32
20170616,02:50:00,243.71,243.71,243.67,243.67,76,18518.92
20170616,02:51:00,243.69,243.72,243.69,243.70,102,24857.40
20170616,02:52:00,243.70,243.74,243.68,243.74,214,52160.36
20170616,02:53:00,243.74,243.75,243.72,243.73,398,97004.54
20170616,02:54:00,243.72,243.73,243.65,243.66,516,125728.56
20170616,02:55:00,243.66,243.66,243.58,243.63,281,68460.03
20170616,02:56:00,243.63,243.65,243.61,243.65,55,13400.75
20170616,02:57:00,243.64,243.65,243.62,243.63,39,9501.57
20170616,02:58:00,243.63,243.63,243.56,243.58,310,75509.80
20170616,02:59:00,243.59,243.63,243.59,243.63,213,51893.19
20170616,03:00:00,243.63,243.64,243.60,243.64,124,30211.36
20170616,03:01:00,243.64,243.68,243.64,243.68,123,29972.64
20170616,03:02:00,243.68,243.71,243.65,243.70,425,103572.50
20170616,03:03:00,243.69,243.72,243.68,243.72,125,30465.00
20170616,03:04:00,243.74,243.78,243.73,243.73,233,56789.09
20170616,03:05:00,243.72,243.75,243.67,243.67,284,69202.28
20170616,03:06:00,243.66,243.72,243.65,243.71,266,64826.86
20170616,03:07:00,243.72,243.74,243.69,243.69,113,27536.97
20170616,03:08:00,243.69,243.85,243.69,243.82,339,82654.98
20170616,03:09:00,243.81,243.84,243.80,243.83,361,88022.63
20170616,03:10:00,243.82,243.82,243.74,243.76,255,62158.80
20170616,03:11:00,243.76,243.76,243.71,243.71,158,38506.18
20170616,03:12:00,243.71,243.75,243.71,243.74,139,33879.86
20170616,03:13:00,243.75,243.75,243.73,243.74,77,18767.98
20170616,03:14:00,243.73,243.74,243.72,243.74,102,24861.48
20170616,03:15:00,243.75,243.81,243.75,243.80,131,31937.80
20170616,03:16:00,243.80,243.83,243.79,243.83,171,41694.93
20170616,03:17:00,243.83,243.87,243.79,243.79,198,48270.42
20170616,03:18:00,243.79,243.80,243.78,243.80,31,7557.80
20170616,03:19:00,243.79,243.83,243.77,243.81,162,39497.22
20170616,03:20:00,243.80,243.88,243.79,243.86,264,64379.04
20170616,03:21:00,243.86,243.88,243.86,243.87,165,40238.55
20170616,03:22:00,243.88,243.88,243.85,243.85,93,22678.05
20170616,03:23:00,243.84,243.85,243.80,243.81,92,22430.52
20170616,03:24:00,243.82,243.84,243.81,243.83,113,27552.79
20170616,03:25:00,243.84,243.89,243.83,243.87,449,109497.63
20170616,03:26:00,243.87,243.90,243.87,243.89,58,14145.62
20170616,03:27:00,243.90,243.91,243.89,243.90,54,13170.60
20170616,03:28:00,243.91,243.91,243.87,243.87,153,37312.11
20170616,03:29:00,243.86,243.86,243.81,243.84,162,39502.08
20170616,03:30:00,243.84,243.86,243.79,243.85,101,24628.85
