20170616,21:46:20,241.96,242.03,241.95,242.02,72,17425.44
20170616,21:46:30,242.02,242.03,242.00,242.01,37,8954.37
20170616,21:46:40,242.02,242.03,242.01,242.01,13,3146.13
20170616,21:46:50,242.02,242.05,242.01,242.05,53,12828.65
20170616,21:47:00,242.05,242.05,242.04,242.04,81,19605.24
20170616,21:47:10,242.04,242.05,242.04,242.04,38,9197.52
20170616,21:47:20,242.03,242.05,242.03,242.05,29,7019.45
20170616,21:47:30,242.05,242.07,242.05,242.07,26,6293.82
20170616,21:47:40,242.07,242.07,242.03,242.05,39,9439.95
20170616,21:47:50,242.08,242.08,242.08,242.08,7,1694.56
20170616,21:48:00,242.08,242.09,242.06,242.07,47,11377.29
20170616,21:48:10,242.08,242.10,242.06,242.10,36,8715.60
20170616,21:48:20,242.10,242.11,242.10,242.10,41,9926.10
20170616,21:48:30,242.10,242.10,242.08,242.08,9,2178.72
20170616,21:48:40,242.08,242.11,242.08,242.11,69,16705.59
20170616,21:48:50,242.10,242.11,242.09,242.10,47,11378.70
20170616,21:49:00,242.10,242.10,242.08,242.09,13,3147.17
20170616,21:49:10,242.10,242.10,242.08,242.10,14,3389.40
20170616,21:49:20,242.10,242.11,242.07,242.11,156,37769.16
20170616,21:49:30,242.10,242.11,242.10,242.10,27,6536.70
20170616,21:49:40,242.10,242.12,242.10,242.12,22,5326.64
20170616,21:49:50,242.11,242.13,242.11,242.13,30,7263.90
20170616,21:50:00,242.13,242.15,242.12,242.14,123,29783.22
20170616,21:50:10,242.14,242.14,242.11,242.12,19,4600.28
20170616,21:50:20,242.13,242.14,242.09,242.09,29,7020.61
20170616,21:50:30,242.09,242.09,242.06,242.06,36,8714.16
20170616,21:50:40,242.06,242.06,242.06,242.06,1,242.06
20170616,21:50:50,242.05,242.05,242.03,242.03,46,11133.38
20170616,21:51:00,242.03,242.04,242.03,242.03,21,5082.63
20170616,21:51:10,242.03,242.05,242.03,242.05,50,12102.50
20170616,21:51:20,242.06,242.06,242.03,242.04,37,8955.48
20170616,21:51:30,242.04,242.07,242.03,242.06,91,22027.46
20170616,21:51:40,242.07,242.07,242.04,242.06,81,19606.86
20170616,21:51:50,242.07,242.07,242.07,242.07,1,242.07
20170616,21:52:00,242.07,242.07,242.05,242.06,13,3146.78
20170616,21:52:10,242.04,242.07,242.04,242.06,116,28078.96
20170616,21:52:20,242.07,242.08,242.04,242.05,42,10166.10
20170616,21:52:30,242.05,242.05,242.05,242.05,4,968.20
20170616,21:52:40,242.06,242.06,242.06,242.06,21,5083.26
20170616,21:52:50,242.07,242.08,242.07,242.08,6,1452.48
20170616,21:53:00,242.09,242.11,242.09,242.11,20,4842.20
20170616,21:53:10,242.12,242.13,242.12,242.13,58,14043.54
20170616,21:53:20,242.13,242.14,242.13,242.14,4,968.56
20170616,21:53:30,242.13,242.17,242.13,242.16,65,15740.40
20170616,21:53:40,242.16,242.17,242.15,242.17,36,8718.12
20170616,21:53:50,242.15,242.18,242.15,242.18,10,2421.80
20170616,21:54:00,242.18,242.20,242.18,242.20,9,2179.80
20170616,21:54:10,242.20,242.23,242.13,242.14,339,82085.46
20170616,21:54:20,242.13,242.14,242.12,242.13,40,9685.20
20170616,21:54:30,242.14,242.16,242.11,242.15,115,27847.25
20170616,21:54:40,242.16,242.16,242.15,242.15,19,4600.85
20170616,21:54:50,242.15,242.16,242.15,242.16,13,3148.08
20170616,21:55:00,242.16,242.18,242.16,242.16,34,8233.44
20170616,21:55:10,242.16,242.16,242.15,242.16,62,15013.92
20170616,21:55:20,242.16,242.17,242.15,242.16,16,3874.56
20170616,21:55:30,242.16,242.16,242.16,242.16,50,12108.00
20170616,21:55:40,242.16,242.16,242.16,242.16,5,1210.80
20170616,21:55:50,242.16,242.18,242.16,242.18,19,4601.42
20170616,21:56:00,242.16,242.16,242.15,242.16,56,13560.96
20170616,21:56:10,242.16,242.16,242.15,242.16,8,1937.28
20170616,21:56:20,242.17,242.19,242.17,242.18,69,16710.42
20170616,21:56:30,242.19,242.20,242.19,242.19,23,5570.37
20170616,21:56:40,242.19,242.21,242.17,242.21,83,20103.43
20170616,21:56:50,242.21,242.22,242.20,242.22,42,10173.24
20170616,21:57:00,242.21,242.23,242.20,242.21,217,52559.57
20170616,21:57:10,242.22,242.22,242.21,242.21,47,11383.87
20170616,21:57:20,242.21,242.21,242.19,242.19,81,19617.39
20170616,21:57:30,242.19,242.20,242.18,242.18,30,7265.40
20170616,21:57:40,242.19,242.20,242.17,242.18,142,34389.56
20170616,21:57:50,242.18,242.19,242.18,242.19,13,3148.47
20170616,21:58:00,242.18,242.18,242.15,242.15,36,8717.40
20170616,21:58:10,242.15,242.15,242.13,242.15,175,42376.25
20170616,21:58:20,242.14,242.15,242.13,242.15,181,43829.15
20170616,21:58:30,242.15,242.15,242.11,242.11,116,28084.76
20170616,21:58:40,242.08,242.10,242.08,242.09,17,4115.53
20170616,21:58:50,242.09,242.09,242.09,242.09,0,0.00
20170616,21:59:00,242.09,242.09,242.03,242.04,229,55427.16
20170616,21:59:10,242.04,242.06,242.04,242.06,27,6535.62
20170616,21:59:20,242.06,242.07,242.05,242.05,202,48894.10
20170616,21:59:30,242.05,242.05,242.05,242.05,59,14280.95
20170616,21:59:40,242.05,242.15,242.05,242.13,246,59563.98
20170616,21:59:50,242.14,242.20,242.14,242.18,101,24460.18
20170616,22:00:00,242.18,242.18,242.10,242.10,204,49388.40
20170616,22:00:10,242.11,242.11,242.10,242.10,68,16462.80
20170616,22:00:20,242.10,242.11,242.09,242.11,60,14526.60
20170616,22:00:30,242.11,242.13,242.10,242.10,110,26631.00
20170616,22:00:40,242.10,242.10,242.05,242.05,186,45021.30
20170616,22:00:50,242.05,242.06,242.05,242.06,72,17428.32
20170616,22:01:00,242.06,242.07,242.01,242.01,125,30251.25
20170616,22:01:10,242.01,242.01,241.94,241.94,388,93872.72
20170616,22:01:20,241.94,241.95,241.92,241.93,93,22499.49
20170616,22:01:30,241.93,241.95,241.93,241.94,27,6532.38
20170616,22:01:40,241.94,241.95,241.91,241.92,63,15240.96
20170616,22:01:50,241.91,241.93,241.91,241.93,10,2419.30
20170616,22:02:00,241.93,241.93,241.91,241.91,35,8466.85
20170616,22:02:10,241.90,241.95,241.90,241.94,55,13306.70
20170616,22:02:20,241.93,241.95,241.93,241.95,30,7258.50
20170616,22:02:30,241.96,241.98,241.96,241.98,11,2661.78
20170616,22:02:40,241.98,242.02,241.98,242.01,76,18392.76
20170616,22:02:50,242.00,242.02,241.97,241.97,52,12582.44
20170616,22:03:00,241.97,242.02,241.96,242.01,42,10164.42
20170616,22:03:10,242.02,242.02,242.00,242.02,22,5324.44
20170616,22:03:20,242.02,242.03,242.00,242.00,34,8228.00
20170616,22:03:30,242.02,242.06,242.02,242.06,31,7503.86
20170616,22:03:40,242.07,242.07,242.05,242.05,13,3146.65
20170616,22:03:50,242.04,242.05,242.04,242.05,10,2420.50
20170616,22:04:00,242.05,242.08,242.04,242.07,24,5809.68
20170616,22:04:10,242.06,242.07,242.06,242.07,20,4841.40
20170616,22:04:20,242.08,242.09,242.07,242.09,107,25903.63
20170616,22:04:30,242.09,242.13,242.09,242.10,251,60767.10
20170616,22:04:40,242.10,242.11,242.10,242.11,45,10894.95
20170616,22:04:50,242.11,242.14,242.11,242.13,29,7021.77
20170616,22:05:00,242.13,242.13,242.10,242.13,137,33171.81
20170616,22:05:10,242.14,242.15,242.14,242.14,89,21550.46
20170616,22:05:20,242.15,242.18,242.14,242.16,259,62719.44
20170616,22:05:30,242.16,242.20,242.16,242.17,194,46980.98
20170616,22:05:40,242.16,242.16,242.15,242.16,40,9686.40
20170616,22:05:50,242.16,242.16,242.13,242.13,22,5326.86
20170616,22:06:00,242.13,242.13,242.12,242.13,32,7748.16
20170616,22:06:10,242.13,242.14,242.07,242.08,108,26144.64
20170616,22:06:20,242.09,242.09,242.05,242.09,123,29777.07
20170616,22:06:30,242.07,242.11,242.07,242.09,31,7504.79
20170616,22:06:40,242.10,242.16,242.10,242.16,25,6054.00
20170616,22:06:50,242.16,242.17,242.16,242.16,24,5811.84
20170616,22:07:00,242.16,242.16,242.14,242.15,25,6053.75
20170616,22:07:10,242.15,242.16,242.13,242.13,122,29539.86
20170616,22:07:20,242.13,242.18,242.13,242.17,66,15983.22
20170616,22:07:30,242.19,242.19,242.17,242.19,25,6054.75
20170616,22:07:40,242.19,242.19,242.17,242.18,114,27608.52
20170616,22:07:50,242.18,242.18,242.15,242.15,36,8717.40
20170616,22:08:00,242.15,242.15,242.14,242.14,12,2905.68
20170616,22:08:10,242.13,242.14,242.12,242.13,33,7990.29
20170616,22:08:20,242.13,242.20,242.13,242.19,27,6539.13
20170616,22:08:30,242.20,242.21,242.19,242.20,108,26157.60
20170616,22:08:40,242.20,242.20,242.19,242.19,70,16953.30
20170616,22:08:50,242.19,242.19,242.12,242.12,36,8716.32
20170616,22:09:00,242.13,242.14,242.12,242.12,68,16464.16
20170616,22:09:10,242.13,242.14,242.12,242.12,55,13316.60
20170616,22:09:20,242.13,242.14,242.13,242.13,75,18159.75
20170616,22:09:30,242.15,242.17,242.15,242.17,21,5085.57
20170616,22:09:40,242.17,242.17,242.16,242.16,90,21794.40
20170616,22:09:50,242.14,242.20,242.14,242.20,149,36087.80
20170616,22:10:00,242.19,242.23,242.19,242.23,78,18893.94
20170616,22:10:10,242.22,242.24,242.20,242.20,118,28579.60
20170616,22:10:20,242.20,242.20,242.19,242.19,17,4117.23
20170616,22:10:30,242.18,242.20,242.11,242.11,99,23968.89
20170616,22:10:40,242.10,242.12,242.10,242.10,104,25178.40
20170616,22:10:50,242.12,242.12,242.07,242.07,187,45267.09
20170616,22:11:00,242.06,242.08,242.05,242.05,84,20332.20
20170616,22:11:10,242.04,242.04,242.04,242.04,17,4114.68
20170616,22:11:20,242.05,242.06,242.03,242.03,84,20330.52
20170616,22:11:30,242.01,242.02,242.01,242.02,44,10648.88
20170616,22:11:40,242.03,242.09,242.03,242.08,78,18882.24
20170616,22:11:50,242.09,242.10,242.06,242.06,65,15733.90
20170616,22:12:00,242.06,242.07,242.05,242.06,33,7987.98
20170616,22:12:10,242.07,242.08,242.05,242.05,186,45021.30
20170616,22:12:20,242.05,242.09,242.05,242.09,17,4115.53
20170616,22:12:30,242.09,242.10,242.09,242.09,74,17914.66
20170616,22:12:40,242.09,242.13,242.09,242.10,29,7020.90
20170616,22:12:50,242.11,242.12,242.07,242.07,37,8956.59
20170616,22:13:00,242.07,242.07,242.06,242.07,11,2662.77
20170616,22:13:10,242.07,242.08,242.07,242.08,13,3147.04
20170616,22:13:20,242.08,242.09,242.07,242.07,94,22754.58
20170616,22:13:30,242.07,242.07,242.02,242.03,90,21782.70
20170616,22:13:40,242.03,242.06,242.02,242.06,82,19848.92
20170616,22:13:50,242.06,242.08,242.05,242.06,30,7261.80
20170616,22:14:00,242.06,242.07,242.05,242.06,17,4115.02
20170616,22:14:10,242.08,242.10,242.05,242.10,39,9441.90
20170616,22:14:20,242.10,242.10,242.07,242.07,19,4599.33
20170616,22:14:30,242.05,242.05,242.00,242.02,42,10164.84
20170616,22:14:40,242.03,242.04,242.02,242.03,37,8955.11
20170616,22:14:50,242.04,242.06,242.04,242.05,48,11618.40
20170616,22:15:00,242.05,242.05,242.04,242.05,16,3872.80
20170616,22:15:10,242.05,242.09,242.05,242.08,82,19850.56
20170616,22:15:20,242.07,242.09,242.07,242.09,89,21546.01
20170616,22:15:30,242.10,242.10,242.09,242.09,37,8957.33
20170616,22:15:40,242.09,242.12,242.09,242.12,18,4358.16
20170616,22:15:50,242.12,242.16,242.12,242.13,53,12832.89
20170616,22:16:00,242.13,242.13,242.10,242.10,35,8473.50
20170616,22:16:10,242.10,242.12,242.07,242.08,54,13072.32
20170616,22:16:20,242.07,242.09,242.07,242.09,35,8473.15
20170616,22:16:30,242.10,242.12,242.10,242.12,17,4116.04
20170616,22:16:40,242.10,242.10,242.10,242.10,2,484.20
20170616,22:16:50,242.10,242.10,242.10,242.10,1,242.10
20170616,22:17:00,242.08,242.09,242.08,242.09,14,3389.26
20170616,22:17:10,242.09,242.11,242.09,242.10,35,8473.50
20170616,22:17:20,242.11,242.11,242.09,242.09,4,968.36
20170616,22:17:30,242.10,242.11,242.10,242.11,7,1694.77
20170616,22:17:40,242.12,242.14,242.08,242.08,61,14766.88
20170616,22:17:50,242.08,242.08,242.06,242.07,57,13797.99
20170616,22:18:00,242.07,242.07,242.07,242.07,4,968.28
20170616,22:18:10,242.08,242.10,242.07,242.07,59,14282.13
20170616,22:18:20,242.06,242.06,242.02,242.02,18,4356.36
20170616,22:18:30,242.03,242.04,242.03,242.03,6,1452.18
20170616,22:18:40,242.01,242.01,241.97,241.97,63,15244.11
20170616,22:18:50,241.99,242.01,241.98,242.01,76,18392.76
20170616,22:19:00,241.99,242.00,241.97,242.00,41,9922.00
20170616,22:19:10,242.00,242.04,242.00,242.04,20,4840.80
20170616,22:19:20,242.03,242.05,242.01,242.02,27,6534.54
20170616,22:19:30,242.01,242.03,242.01,242.03,9,2178.27
20170616,22:19:40,242.03,242.03,242.01,242.01,2,484.02
20170616,22:19:50,241.99,241.99,241.97,241.98,14,3387.72
20170616,22:20:00,241.96,241.99,241.95,241.97,66,15970.02
20170616,22:20:10,241.97,241.99,241.96,241.96,19,4597.24
20170616,22:20:20,241.98,241.98,241.96,241.96,9,2177.64
20170616,22:20:30,241.96,241.97,241.95,241.96,14,3387.44
20170616,22:20:40,241.96,241.98,241.96,241.98,8,1935.84
20170616,22:20:50,241.97,242.00,241.97,242.00,39,9438.00
20170616,22:21:00,242.00,242.01,241.99,242.00,9,2178.00
20170616,22:21:10,242.00,242.00,241.99,241.99,11,2661.89
20170616,22:21:20,242.00,242.00,241.99,242.00,27,6534.00
20170616,22:21:30,241.98,241.99,241.98,241.99,3,725.97
20170616,22:21:40,241.98,241.98,241.96,241.97,36,8710.92
20170616,22:21:50,241.97,241.98,241.97,241.97,4,967.88
20170616,22:22:00,241.96,241.97,241.96,241.96,26,6290.96
20170616,22:22:10,241.97,241.97,241.96,241.96,8,1935.68
20170616,22:22:20,241.97,241.99,241.96,241.98,12,2903.76
20170616,22:22:30,241.99,242.02,241.98,241.98,153,37022.94
20170616,22:22:40,241.99,242.00,241.96,241.96,44,10646.24
20170616,22:22:50,241.97,241.98,241.97,241.98,8,1935.84
20170616,22:23:00,241.99,242.02,241.99,242.02,18,4356.36
20170616,22:23:10,242.02,242.03,242.02,242.03,3,726.09
20170616,22:23:20,242.01,242.03,242.01,242.03,9,2178.27
20170616,22:23:30,242.03,242.05,242.03,242.05,5,1210.25
20170616,22:23:40,242.04,242.04,242.02,242.02,6,1452.12
20170616,22:23:50,242.01,242.01,241.99,241.99,22,5323.78
20170616,22:24:00,241.98,242.01,241.98,242.00,32,7744.00
20170616,22:24:10,241.98,241.98,241.95,241.95,34,8226.30
20170616,22:24:20,241.94,241.94,241.93,241.94,10,2419.40
20170616,22:24:30,241.93,241.93,241.93,241.93,21,5080.53
20170616,22:24:40,241.93,241.94,241.92,241.92,27,6531.84
20170616,22:24:50,241.92,241.94,241.91,241.91,64,15482.24
20170616,22:25:00,241.91,241.91,241.90,241.90,6,1451.40
20170616,22:25:10,241.92,241.92,241.89,241.90,41,9917.90
20170616,22:25:20,241.90,241.91,241.90,241.91,4,967.64
20170616,22:25:30,241.89,241.89,241.89,241.89,1,241.89
20170616,22:25:40,241.89,241.89,241.87,241.87,35,8465.45
20170616,22:25:50,241.88,241.88,241.87,241.87,3,725.61
20170616,22:26:00,241.88,241.89,241.87,241.87,25,6046.75
20170616,22:26:10,241.87,241.89,241.87,241.87,217,52485.79
20170616,22:26:20,241.87,241.87,241.84,241.85,76,18380.60
20170616,22:26:30,241.84,241.84,241.79,241.79,77,18617.83
20170616,22:26:40,241.80,241.81,241.75,241.75,146,35295.50
20170616,22:26:50,241.76,241.80,241.76,241.79,76,18376.04
20170616,22:27:00,241.78,241.79,241.77,241.79,308,74471.32
20170616,22:27:10,241.80,241.80,241.79,241.79,14,3385.06
20170616,22:27:20,241.79,241.81,241.79,241.81,8,1934.48
20170616,22:27:30,241.80,241.83,241.80,241.82,55,13300.10
20170616,22:27:40,241.83,241.83,241.81,241.81,9,2176.29
20170616,22:27:50,241.81,241.81,241.80,241.80,6,1450.80
20170616,22:28:00,241.80,241.81,241.79,241.80,19,4594.20
20170616,22:28:10,241.81,241.82,241.80,241.82,23,5561.86
20170616,22:28:20,241.82,241.83,241.82,241.82,24,5803.68
20170616,22:28:30,241.81,241.81,241.80,241.80,9,2176.20
20170616,22:28:40,241.80,241.80,241.79,241.79,74,17892.46
20170616,22:28:50,241.79,241.81,241.79,241.81,14,3385.34
20170616,22:29:00,241.82,241.85,241.82,241.85,54,13059.90
20170616,22:29:10,241.84,241.84,241.83,241.84,24,5804.16
20170616,22:29:20,241.84,241.86,241.84,241.86,22,5320.92
20170616,22:29:30,241.87,241.89,241.87,241.89,22,5321.58
20170616,22:29:40,241.89,241.90,241.88,241.88,15,3628.20
20170616,22:29:50,241.90,241.90,241.87,241.90,25,6047.50
20170616,22:30:00,241.89,241.90,241.88,241.90,143,34591.70
20170616,22:30:10,241.90,241.90,241.89,241.89,58,14029.62
20170616,22:30:20,241.89,241.89,241.89,241.89,25,6047.25
20170616,22:30:30,241.89,241.89,241.89,241.89,5,1209.45
20170616,22:30:40,241.89,241.91,241.89,241.91,13,3144.83
20170616,22:30:50,241.91,241.91,241.89,241.90,62,14997.80
20170616,22:31:00,241.91,241.91,241.90,241.90,7,1693.30
20170616,22:31:10,241.90,241.91,241.90,241.91,8,1935.28
20170616,22:31:20,241.92,241.92,241.89,241.89,9,2177.01
20170616,22:31:30,241.90,241.91,241.90,241.91,10,2419.10
20170616,22:31:40,241.88,241.89,241.86,241.88,38,9191.44
20170616,22:31:50,241.88,241.88,241.85,241.86,48,11609.28
20170616,22:32:00,241.86,241.88,241.86,241.88,21,5079.48
20170616,22:32:10,241.85,241.86,241.84,241.85,27,6529.95
20170616,22:32:20,241.84,241.84,241.82,241.83,33,7980.39
20170616,22:32:30,241.83,241.83,241.83,241.83,3,725.49
20170616,22:32:40,241.83,241.84,241.83,241.84,3,725.52
20170616,22:32:50,241.85,241.86,241.84,241.85,9,2176.65
20170616,22:33:00,241.86,241.89,241.86,241.88,47,11368.36
20170616,22:33:10,241.88,241.88,241.86,241.86,20,4837.20
20170616,22:33:20,241.86,241.88,241.86,241.87,20,4837.40
20170616,22:33:30,241.87,241.87,241.86,241.87,20,4837.40
20170616,22:33:40,241.87,241.89,241.86,241.89,15,3628.35
20170616,22:33:50,241.88,241.89,241.87,241.87,17,4111.79
20170616,22:34:00,241.86,241.86,241.84,241.85,9,2176.65
20170616,22:34:10,241.85,241.85,241.84,241.84,12,2902.08
20170616,22:34:20,241.85,241.86,241.85,241.86,3,725.58
20170616,22:34:30,241.86,241.87,241.82,241.82,76,18378.32
20170616,22:34:40,241.83,241.83,241.82,241.82,9,2176.38
20170616,22:34:50,241.81,241.81,241.81,241.81,3,725.43
20170616,22:35:00,241.81,241.82,241.80,241.80,73,17651.40
20170616,22:35:10,241.82,241.84,241.82,241.83,12,2901.96
20170616,22:35:20,241.84,241.86,241.84,241.84,20,4836.80
20170616,22:35:30,241.84,241.84,241.83,241.84,23,5562.32
20170616,22:35:40,241.85,241.85,241.85,241.85,4,967.40
20170616,22:35:50,241.85,241.85,241.85,241.85,0,0.00
20170616,22:36:00,241.87,241.87,241.87,241.87,23,5563.01
20170616,22:36:10,241.87,241.88,241.87,241.88,24,5805.12
20170616,22:36:20,241.88,241.88,241.87,241.88,8,1935.04
20170616,22:36:30,241.90,241.92,241.90,241.92,54,13063.68
20170616,22:36:40,241.92,241.93,241.91,241.91,64,15482.24
20170616,22:36:50,241.92,241.93,241.92,241.92,80,19353.60
20170616,22:37:00,241.91,241.91,241.89,241.89,13,3144.57
20170616,22:37:10,241.89,241.89,241.89,241.89,0,0.00
20170616,22:37:20,241.90,241.90,241.90,241.90,3,725.70
20170616,22:37:30,241.92,241.93,241.92,241.93,12,2903.16
20170616,22:37:40,241.95,241.95,241.94,241.94,21,5080.74
20170616,22:37:50,241.94,241.96,241.93,241.96,18,4355.28
20170616,22:38:00,241.94,241.95,241.93,241.95,44,10645.80
20170616,22:38:10,241.95,241.95,241.95,241.95,7,1693.65
20170616,22:38:20,241.94,241.95,241.94,241.94,12,2903.28
20170616,22:38:30,241.95,241.96,241.95,241.96,18,4355.28
20170616,22:38:40,241.95,241.95,241.95,241.95,1,241.95
20170616,22:38:50,241.94,241.95,241.94,241.95,3,725.85
20170616,22:39:00,241.96,241.97,241.96,241.97,27,6533.19
20170616,22:39:10,241.96,241.96,241.95,241.95,4,967.80
20170616,22:39:20,241.95,241.95,241.94,241.94,11,2661.34
20170616,22:39:30,241.94,241.94,241.92,241.93,25,6048.25
20170616,22:39:40,241.94,241.94,241.94,241.94,4,967.76
20170616,22:39:50,241.94,241.94,241.91,241.91,21,5080.11
20170616,22:40:00,241.92,241.92,241.91,241.92,15,3628.80
20170616,22:40:10,241.90,241.91,241.90,241.91,13,3144.83
20170616,22:40:20,241.92,241.95,241.92,241.94,20,4838.80
20170616,22:40:30,241.94,241.96,241.94,241.94,22,5322.68
20170616,22:40:40,241.97,241.97,241.95,241.95,12,2903.40
20170616,22:40:50,241.95,241.95,241.95,241.95,0,0.00
20170616,22:41:00,241.95,241.95,241.95,241.95,0,0.00
20170616,22:41:10,241.96,242.01,241.96,241.99,249,60255.51
20170616,22:41:20,241.99,242.03,241.98,242.02,73,17667.46
20170616,22:41:30,242.03,242.07,242.02,242.05,343,83023.15
20170616,22:41:40,242.05,242.06,242.04,242.04,63,15248.52
20170616,22:41:50,242.04,242.06,242.04,242.05,33,7987.65
20170616,22:42:00,242.06,242.07,242.05,242.07,27,6535.89
20170616,22:42:10,242.08,242.08,242.04,242.04,75,18153.00
20170616,22:42:20,242.03,242.04,242.03,242.04,17,4114.68
20170616,22:42:30,242.04,242.04,242.01,242.01,15,3630.15
20170616,22:42:40,242.02,242.02,242.02,242.02,2,484.04
20170616,22:42:50,242.02,242.02,242.02,242.02,28,6776.56
20170616,22:43:00,242.02,242.02,242.01,242.01,19,4598.19
20170616,22:43:10,242.02,242.02,242.02,242.02,11,2662.22
20170616,22:43:20,242.03,242.05,242.02,242.05,45,10892.25
20170616,22:43:30,242.05,242.06,242.04,242.05,6,1452.30
20170616,22:43:40,242.05,242.05,242.05,242.05,3,726.15
20170616,22:43:50,242.04,242.05,242.04,242.05,16,3872.80
20170616,22:44:00,242.06,242.06,242.06,242.06,41,9924.46
20170616,22:44:10,242.05,242.05,242.02,242.04,28,6777.12
20170616,22:44:20,242.03,242.03,242.03,242.03,4,968.12
20170616,22:44:30,242.04,242.04,242.03,242.03,22,5324.66
20170616,22:44:40,242.01,242.01,242.00,242.00,16,3872.00
20170616,22:44:50,242.00,242.01,242.00,242.01,8,1936.08
20170616,22:45:00,242.01,242.01,242.01,242.01,2,484.02
20170616,22:45:10,242.01,242.01,242.01,242.01,14,3388.14
20170616,22:45:20,242.02,242.02,242.02,242.02,6,1452.12
20170616,22:45:30,242.02,242.03,242.02,242.02,18,4356.36
20170616,22:45:40,242.04,242.04,242.04,242.04,1,242.04
20170616,22:45:50,242.04,242.04,242.04,242.04,3,726.12
20170616,22:46:00,242.03,242.03,242.00,242.00,34,8228.00
20170616,22:46:10,242.01,242.01,241.99,242.00,18,4356.00
20170616,22:46:20,242.00,242.00,241.99,241.99,19,4597.81
20170616,22:46:30,241.99,242.01,241.99,242.00,10,2420.00
20170616,22:46:40,242.00,242.00,241.94,241.94,67,16209.98
20170616,22:46:50,241.96,241.96,241.95,241.96,27,6532.92
20170616,22:47:00,241.96,241.96,241.96,241.96,0,0.00
20170616,22:47:10,241.96,241.96,241.93,241.93,14,3387.02
20170616,22:47:20,241.94,241.94,241.93,241.93,12,2903.16
20170616,22:47:30,241.92,241.93,241.92,241.93,11,2661.23
20170616,22:47:40,241.93,241.93,241.92,241.92,17,4112.64
20170616,22:47:50,241.92,241.92,241.92,241.92,0,0.00
20170616,22:48:00,241.93,241.93,241.92,241.93,33,7983.69
20170616,22:48:10,241.92,241.92,241.91,241.91,24,5805.84
20170616,22:48:20,241.91,241.91,241.90,241.91,27,6531.57
20170616,22:48:30,241.91,241.91,241.90,241.90,4,967.60
20170616,22:48:40,241.88,241.88,241.88,241.88,68,16447.84
20170616,22:48:50,241.88,241.88,241.88,241.88,2,483.76
20170616,22:49:00,241.89,241.89,241.89,241.89,6,1451.34
20170616,22:49:10,241.90,241.91,241.90,241.91,16,3870.56
20170616,22:49:20,241.91,241.91,241.89,241.90,19,4596.10
20170616,22:49:30,241.91,241.93,241.91,241.93,50,12096.50
20170616,22:49:40,241.94,241.94,241.94,241.94,2,483.88
20170616,22:49:50,241.94,241.94,241.94,241.94,0,0.00
20170616,22:50:00,241.93,241.93,241.93,241.93,2,483.86
20170616,22:50:10,241.94,241.94,241.92,241.92,20,4838.40
20170616,22:50:20,241.92,241.92,241.91,241.92,116,28062.72
20170616,22:50:30,241.92,241.92,241.92,241.92,2,483.84
20170616,22:50:40,241.93,241.93,241.93,241.93,3,725.79
20170616,22:50:50,241.94,241.95,241.94,241.94,10,2419.40
20170616,22:51:00,241.93,241.94,241.93,241.94,4,967.76
20170616,22:51:10,241.93,241.93,241.93,241.93,1,241.93
20170616,22:51:20,241.90,241.90,241.89,241.89,11,2660.79
20170616,22:51:30,241.89,241.90,241.89,241.90,22,5321.80
20170616,22:51:40,241.90,241.90,241.88,241.89,26,6289.14
20170616,22:51:50,241.88,241.89,241.86,241.86,32,7739.52
20170616,22:52:00,241.86,241.87,241.86,241.86,15,3627.90
20170616,22:52:10,241.86,241.86,241.82,241.84,40,9673.60
20170616,22:52:20,241.84,241.85,241.82,241.85,117,28296.45
20170616,22:52:30,241.84,241.84,241.80,241.81,49,11848.69
20170616,22:52:40,241.82,241.83,241.82,241.82,48,11607.36
20170616,22:52:50,241.82,241.82,241.82,241.82,6,1450.92
20170616,22:53:00,241.82,241.82,241.80,241.81,39,9430.59
20170616,22:53:10,241.80,241.80,241.75,241.75,52,12571.00
20170616,22:53:20,241.74,241.75,241.73,241.74,42,10153.08
20170616,22:53:30,241.74,241.74,241.69,241.69,113,27310.97
20170616,22:53:40,241.70,241.73,241.70,241.72,21,5076.12
20170616,22:53:50,241.72,241.72,241.67,241.67,30,7250.10
20170616,22:54:00,241.69,241.72,241.69,241.72,16,3867.52
20170616,22:54:10,241.73,241.73,241.71,241.71,45,10876.95
20170616,22:54:20,241.72,241.74,241.70,241.70,53,12810.10
20170616,22:54:30,241.70,241.70,241.68,241.68,15,3625.20
20170616,22:54:40,241.67,241.67,241.65,241.66,56,13532.96
20170616,22:54:50,241.67,241.68,241.67,241.67,27,6525.09
20170616,22:55:00,241.65,241.65,241.64,241.64,33,7974.12
20170616,22:55:10,241.64,241.64,241.64,241.64,0,0.00
20170616,22:55:20,241.65,241.65,241.65,241.65,28,6766.20
20170616,22:55:30,241.67,241.69,241.67,241.69,36,8700.84
20170616,22:55:40,241.69,241.70,241.69,241.70,14,3383.80
20170616,22:55:50,241.69,241.70,241.69,241.70,24,5800.80
20170616,22:56:00,241.70,241.70,241.70,241.70,39,9426.30
20170616,22:56:10,241.70,241.72,241.70,241.72,13,3142.36
20170616,22:56:20,241.72,241.74,241.72,241.74,8,1933.92
20170616,22:56:30,241.74,241.75,241.73,241.74,34,8219.16
20170616,22:56:40,241.74,241.74,241.74,241.74,22,5318.28
20170616,22:56:50,241.75,241.76,241.74,241.74,28,6768.72
20170616,22:57:00,241.74,241.74,241.74,241.74,0,0.00
