20170418,3:52:00,12.22,12.22,12.22,12.22,0,0
20170418,3:53:00,12.22,12.22,12.22,12.22,0,0
20170418,3:54:00,12.22,12.22,12.22,12.22,0,0
20170418,3:55:00,12.22,12.22,12.22,12.22,0,0
20170418,3:56:00,12.22,12.22,12.22,12.22,0,0
20170418,3:57:00,12.22,12.22,12.22,12.22,0,0
20170418,3:58:00,12.22,12.22,12.22,12.22,0,0
20170418,3:59:00,12.22,12.22,12.22,12.22,0,0
20170418,4:00:00,12.22,12.22,12.22,12.22,0,0
20170418,4:01:00,12.22,12.22,12.22,12.22,0,0
20170418,4:02:00,12.22,12.22,12.22,12.22,0,0
20170418,4:03:00,12.22,12.22,12.22,12.22,0,0
20170418,4:04:00,12.22,12.22,12.22,12.22,0,0
20170418,4:05:00,12.22,12.22,12.22,12.22,0,0
20170418,4:06:00,12.22,12.22,12.22,12.22,0,0
20170418,4:07:00,12.22,12.22,12.22,12.22,0,0
20170418,4:08:00,12.22,12.22,12.22,12.22,0,0
20170418,4:09:00,12.22,12.22,12.22,12.22,0,0
20170418,4:10:00,12.22,12.22,12.22,12.22,0,0
20170418,4:11:00,12.22,12.22,12.22,12.22,0,0
20170418,4:12:00,12.22,12.22,12.22,12.22,0,0
20170418,4:13:00,12.22,12.22,12.22,12.22,0,0
20170418,4:14:00,12.22,12.22,12.22,12.22,0,0
20170323,22:23:00,13.63,13.63,13.63,13.63,1,13.63
20170323,22:24:00,13.63,13.63,13.63,13.63,0,0
20170323,22:25:00,13.63,13.63,13.63,13.63,0,0
20170323,22:26:00,13.63,13.63,13.63,13.63,0,0
20170323,22:27:00,13.63,13.63,13.63,13.63,0,0
20170323,22:28:00,13.63,13.63,13.63,13.63,0,0
20170323,22:29:00,13.63,13.63,13.63,13.63,0,0
20170323,22:30:00,13.63,13.63,13.63,13.63,0,0
20170323,22:31:00,13.63,13.63,13.63,13.63,0,0
20170323,22:32:00,13.63,13.63,13.63,13.63,0,0
20170323,22:33:00,13.63,13.63,13.63,13.63,0,0
20170323,22:34:00,13.63,13.63,13.63,13.63,0,0
20170323,22:35:00,13.63,13.63,13.63,13.63,0,0
20170323,22:36:00,13.63,13.63,13.63,13.63,0,0
20170323,22:37:00,13.63,13.63,13.63,13.63,0,0
20170323,22:38:00,13.63,13.63,13.63,13.63,0,0
20170323,22:39:00,13.63,13.63,13.63,13.63,0,0
20170323,22:40:00,13.63,13.63,13.63,13.63,0,0
20170323,22:41:00,13.63,13.63,13.63,13.63,0,0
20170323,22:42:00,13.63,13.63,13.63,13.63,0,0
20170323,22:43:00,13.63,13.63,13.63,13.63,0,0
20170323,22:44:00,13.63,13.63,13.63,13.63,0,0
20170323,22:45:00,13.63,13.63,13.63,13.63,0,0
20170323,22:46:00,13.63,13.63,13.63,13.63,0,0
20170323,22:47:00,13.63,13.63,13.63,13.63,0,0
20170323,22:48:00,13.63,13.63,13.63,13.63,0,0
20170323,22:49:00,13.63,13.63,13.63,13.63,0,0
20170323,22:50:00,13.63,13.63,13.63,13.63,0,0
20170323,22:51:00,13.63,13.63,13.63,13.63,0,0
20170323,22:52:00,13.63,13.63,13.63,13.63,0,0
20170323,22:53:00,13.63,13.63,13.63,13.63,0,0
20170323,22:54:00,13.63,13.63,13.63,13.63,0,0
20170323,22:55:00,13.63,13.63,13.63,13.63,0,0
20170323,22:56:00,13.63,13.63,13.63,13.63,0,0
20170323,22:57:00,13.63,13.63,13.63,13.63,0,0
20170323,22:58:00,13.63,13.63,13.63,13.63,0,0
20170323,22:59:00,13.63,13.63,13.63,13.63,0,0
20170323,23:00:00,13.63,13.63,13.63,13.63,0,0
20170323,23:01:00,13.63,13.63,13.63,13.63,0,0
20170323,23:02:00,13.63,13.63,13.63,13.63,0,0
20170323,23:03:00,13.63,13.63,13.63,13.63,0,0
20170323,23:04:00,13.63,13.63,13.63,13.63,0,0
20170323,23:05:00,13.63,13.63,13.63,13.63,0,0
20170323,23:06:00,13.63,13.63,13.63,13.63,0,0
20170323,23:07:00,13.63,13.63,13.63,13.63,0,0
20170323,23:08:00,13.63,13.63,13.63,13.63,0,0
20170323,23:09:00,13.63,13.63,13.63,13.63,0,0
20170323,23:10:00,13.63,13.63,13.63,13.63,0,0
20170323,23:11:00,13.63,13.63,13.63,13.63,0,0
20170323,23:12:00,13.63,13.63,13.63,13.63,0,0
20170323,23:13:00,13.63,13.63,13.63,13.63,0,0
20170323,23:14:00,13.63,13.63,13.63,13.63,0,0
20170323,23:15:00,13.63,13.63,13.63,13.63,0,0
20170323,23:16:00,13.63,13.63,13.63,13.63,0,0
20170323,23:17:00,13.63,13.63,13.63,13.63,0,0
20170323,23:18:00,13.63,13.63,13.63,13.63,0,0
20170323,23:19:00,13.63,13.63,13.63,13.63,0,0
20170323,23:20:00,13.63,13.63,13.63,13.63,0,0
20170323,23:21:00,13.63,13.63,13.63,13.63,0,0
20170323,23:22:00,13.63,13.63,13.63,13.63,0,0
20170323,23:23:00,13.63,13.63,13.63,13.63,0,0
20170323,23:24:00,13.63,13.63,13.63,13.63,0,0
20170323,23:25:00,13.63,13.63,13.63,13.63,0,0
20170323,23:26:00,13.63,13.63,13.63,13.63,0,0
20170323,23:27:00,13.63,13.63,13.63,13.63,0,0
20170323,23:28:00,13.63,13.63,13.63,13.63,0,0
20170323,23:29:00,13.63,13.63,13.63,13.63,0,0
20170323,23:30:00,13.63,13.63,13.63,13.63,0,0
20170323,23:31:00,13.63,13.63,13.63,13.63,0,0
20170323,23:32:00,13.63,13.63,13.63,13.63,0,0
20170323,23:33:00,13.63,13.63,13.63,13.63,0,0
20170323,23:34:00,13.63,13.63,13.63,13.63,0,0
20170323,23:35:00,13.63,13.63,13.63,13.63,0,0
20170323,23:36:00,13.63,13.63,13.63,13.63,0,0
20170323,23:37:00,13.63,13.63,13.63,13.63,0,0
20170323,23:38:00,13.63,13.63,13.63,13.63,0,0
20170323,23:39:00,13.63,13.63,13.63,13.63,0,0
20170323,23:40:00,13.63,13.63,13.63,13.63,0,0
20170323,23:41:00,13.63,13.63,13.63,13.63,0,0
20170323,23:42:00,13.63,13.63,13.63,13.63,0,0
20170323,23:43:00,13.63,13.63,13.63,13.63,0,0
20170323,23:44:00,13.63,13.63,13.63,13.63,0,0
20170323,23:45:00,13.63,13.63,13.63,13.63,0,0
20170323,23:46:00,13.63,13.63,13.63,13.63,0,0
20170323,23:47:00,13.63,13.63,13.63,13.63,0,0
20170323,23:48:00,13.63,13.63,13.63,13.63,0,0
20170323,23:49:00,13.63,13.63,13.63,13.63,0,0
20170323,23:50:00,13.63,13.63,13.63,13.63,0,0
20170323,23:51:00,13.63,13.63,13.63,13.63,0,0
20170323,23:52:00,13.63,13.63,13.63,13.63,0,0
20170323,23:53:00,13.63,13.63,13.63,13.63,0,0
20170323,23:54:00,13.63,13.63,13.63,13.63,0,0
20170323,23:55:00,13.63,13.63,13.63,13.63,0,0
20170323,23:56:00,13.63,13.63,13.63,13.63,0,0
20170323,23:57:00,13.63,13.63,13.63,13.63,0,0
20170323,23:58:00,13.63,13.63,13.63,13.63,0,0
20170323,23:59:00,13.63,13.63,13.63,13.63,0,0
20170324,0:00:00,13.63,13.63,13.63,13.63,0,0
20170324,0:01:00,13.63,13.63,13.63,13.63,0,0
20170324,0:02:00,13.63,13.63,13.63,13.63,0,0
20170324,0:03:00,13.63,13.63,13.63,13.63,0,0
20170324,0:04:00,13.63,13.63,13.63,13.63,0,0
20170324,0:05:00,13.63,13.63,13.63,13.63,0,0
20170324,0:06:00,13.63,13.63,13.63,13.63,0,0
20170324,0:07:00,13.63,13.63,13.63,13.63,0,0
20170324,0:08:00,13.63,13.63,13.63,13.63,0,0
20170324,0:09:00,13.63,13.63,13.63,13.63,0,0
20170324,0:10:00,13.63,13.63,13.63,13.63,0,0
20170324,0:11:00,13.63,13.63,13.63,13.63,0,0
20170324,0:12:00,13.63,13.63,13.63,13.63,0,0
20170324,0:13:00,13.63,13.63,13.63,13.63,0,0
20170324,0:14:00,13.63,13.63,13.63,13.63,0,0
20170324,0:15:00,13.63,13.63,13.63,13.63,0,0
20170324,0:16:00,13.63,13.63,13.63,13.63,0,0
20170324,0:17:00,13.63,13.63,13.63,13.63,0,0
20170324,0:18:00,13.63,13.63,13.63,13.63,0,0
20170324,0:19:00,13.63,13.63,13.63,13.63,0,0
20170324,0:20:00,13.63,13.63,13.63,13.63,0,0
20170324,0:21:00,13.63,13.63,13.63,13.63,0,0
20170324,0:22:00,13.63,13.63,13.63,13.63,0,0
20170324,0:23:00,13.63,13.63,13.63,13.63,0,0
20170324,0:24:00,13.63,13.63,13.63,13.63,0,0
20170324,0:25:00,13.63,13.63,13.63,13.63,0,0
20170324,0:26:00,13.63,13.63,13.63,13.63,0,0
20170324,0:27:00,13.63,13.63,13.63,13.63,0,0
20170324,0:28:00,13.63,13.63,13.63,13.63,0,0
20170324,0:29:00,13.63,13.63,13.63,13.63,0,0
20170324,0:30:00,13.63,13.63,13.63,13.63,0,0
20170324,0:31:00,13.63,13.63,13.63,13.63,0,0
20170324,0:32:00,13.63,13.63,13.63,13.63,0,0
20170324,0:33:00,13.63,13.63,13.63,13.63,0,0
20170324,0:34:00,13.63,13.63,13.63,13.63,0,0
20170324,0:35:00,13.63,13.63,13.63,13.63,0,0
20170324,0:36:00,13.63,13.63,13.63,13.63,0,0
20170324,0:37:00,13.63,13.63,13.63,13.63,0,0
20170324,0:38:00,13.63,13.63,13.63,13.63,0,0
20170324,0:39:00,13.63,13.63,13.63,13.63,0,0
20170324,0:40:00,13.63,13.63,13.63,13.63,0,0
20170324,0:41:00,13.63,13.63,13.63,13.63,0,0
20170324,0:42:00,13.63,13.63,13.63,13.63,0,0
20170324,0:43:00,13.63,13.63,13.63,13.63,0,0
20170324,0:44:00,13.63,13.63,13.63,13.63,0,0
20170324,0:45:00,13.63,13.63,13.63,13.63,0,0
20170324,0:46:00,13.63,13.63,13.63,13.63,0,0
20170324,0:47:00,13.63,13.63,13.63,13.63,0,0
20170324,0:48:00,13.63,13.63,13.63,13.63,0,0
20170324,0:49:00,13.63,13.63,13.63,13.63,0,0
20170324,0:50:00,13.63,13.63,13.63,13.63,0,0
20170324,0:51:00,13.63,13.63,13.63,13.63,0,0
20170324,0:52:00,13.63,13.63,13.63,13.63,0,0
20170324,0:53:00,13.63,13.63,13.63,13.63,0,0
20170324,0:54:00,13.63,13.63,13.63,13.63,0,0
20170324,0:55:00,13.63,13.63,13.63,13.63,0,0
20170324,0:56:00,13.63,13.63,13.63,13.63,0,0
20170324,0:57:00,13.63,13.63,13.63,13.63,0,0
20170324,0:58:00,13.63,13.63,13.63,13.63,0,0
20170324,0:59:00,13.63,13.63,13.63,13.63,0,0
20170324,1:00:00,13.63,13.63,13.63,13.63,0,0
20170324,1:01:00,13.63,13.63,13.63,13.63,0,0
20170324,1:02:00,13.63,13.63,13.63,13.63,0,0
20170324,1:03:00,13.63,13.63,13.63,13.63,0,0
20170324,1:04:00,13.63,13.63,13.63,13.63,0,0
20170324,1:05:00,13.63,13.63,13.63,13.63,0,0
20170324,1:06:00,13.63,13.63,13.63,13.63,0,0
20170324,1:07:00,13.63,13.63,13.63,13.63,0,0
20170324,1:08:00,13.63,13.63,13.63,13.63,0,0
20170324,1:09:00,13.63,13.63,13.63,13.63,0,0
20170324,1:10:00,13.63,13.63,13.63,13.63,0,0
20170324,1:11:00,13.63,13.63,13.63,13.63,0,0
20170324,1:12:00,13.63,13.63,13.63,13.63,0,0
20170324,1:13:00,13.63,13.63,13.63,13.63,0,0
20170324,1:14:00,13.63,13.63,13.63,13.63,0,0
20170324,1:15:00,13.63,13.63,13.63,13.63,0,0
20170324,1:16:00,13.63,13.63,13.63,13.63,0,0
20170324,1:17:00,13.63,13.63,13.63,13.63,0,0
20170324,1:18:00,13.63,13.63,13.63,13.63,0,0
20170324,1:19:00,13.63,13.63,13.63,13.63,0,0
20170324,1:20:00,13.63,13.63,13.63,13.63,0,0
20170324,1:21:00,13.63,13.63,13.63,13.63,0,0
20170324,1:22:00,13.63,13.63,13.63,13.63,0,0
20170324,1:23:00,13.63,13.63,13.63,13.63,0,0
20170324,1:24:00,13.63,13.63,13.63,13.63,0,0
20170324,1:25:00,13.63,13.63,13.63,13.63,0,0
20170324,1:26:00,13.63,13.63,13.63,13.63,0,0
20170324,1:27:00,13.63,13.63,13.63,13.63,0,0
20170324,1:28:00,13.63,13.63,13.63,13.63,0,0
20170324,1:29:00,13.63,13.63,13.63,13.63,0,0
20170324,1:30:00,13.63,13.63,13.63,13.63,0,0
20170324,1:31:00,13.63,13.63,13.63,13.63,0,0
20170324,1:32:00,13.63,13.63,13.63,13.63,0,0
20170324,1:33:00,13.63,13.63,13.63,13.63,0,0
20170324,1:34:00,13.63,13.63,13.63,13.63,0,0
20170324,1:35:00,13.63,13.63,13.63,13.63,0,0
20170324,1:36:00,13.63,13.63,13.63,13.63,0,0
20170324,1:37:00,13.63,13.63,13.63,13.63,0,0
20170324,1:38:00,13.63,13.63,13.63,13.63,0,0
20170324,1:39:00,13.63,13.63,13.63,13.63,0,0
20170324,1:40:00,13.63,13.63,13.63,13.63,0,0
20170324,1:41:00,13.63,13.63,13.63,13.63,0,0
20170324,1:42:00,13.63,13.63,13.63,13.63,0,0
20170324,1:43:00,13.63,13.63,13.63,13.63,0,0
20170324,1:44:00,13.63,13.63,13.63,13.63,0,0
20170324,1:45:00,13.63,13.63,13.63,13.63,0,0
20170324,1:46:00,13.63,13.63,13.63,13.63,0,0
20170324,1:47:00,13.63,13.63,13.63,13.63,0,0
20170324,1:48:00,13.63,13.63,13.63,13.63,0,0
20170324,1:49:00,13.63,13.63,13.63,13.63,0,0
20170324,1:50:00,13.63,13.63,13.63,13.63,0,0
20170324,1:51:00,13.63,13.63,13.63,13.63,0,0
20170324,1:52:00,13.63,13.63,13.63,13.63,0,0
20170324,1:53:00,13.63,13.63,13.63,13.63,0,0
20170324,1:54:00,13.63,13.63,13.63,13.63,0,0
20170324,1:55:00,13.63,13.63,13.63,13.63,0,0
20170324,1:56:00,13.63,13.63,13.63,13.63,0,0
20170324,1:57:00,13.63,13.63,13.63,13.63,0,0
20170324,1:58:00,13.63,13.63,13.63,13.63,0,0
20170324,1:59:00,13.63,13.63,13.63,13.63,0,0
20170324,2:00:00,13.63,13.63,13.63,13.63,0,0
20170324,2:01:00,13.63,13.63,13.63,13.63,0,0
20170324,2:02:00,13.63,13.63,13.63,13.63,0,0
20170324,2:03:00,13.63,13.63,13.63,13.63,0,0
20170324,2:04:00,13.63,13.63,13.63,13.63,0,0
20170324,2:05:00,13.63,13.63,13.63,13.63,0,0
20170324,2:06:00,13.63,13.63,13.63,13.63,0,0
20170324,2:07:00,13.63,13.63,13.63,13.63,0,0
20170324,2:08:00,13.63,13.63,13.63,13.63,0,0
20170324,2:09:00,13.63,13.63,13.63,13.63,0,0
20170324,2:10:00,13.63,13.63,13.63,13.63,0,0
20170324,2:11:00,13.63,13.63,13.63,13.63,0,0
20170324,2:12:00,13.63,13.63,13.63,13.63,0,0
20170324,2:13:00,13.63,13.63,13.63,13.63,0,0
20170324,2:14:00,13.63,13.63,13.63,13.63,0,0
20170324,2:15:00,13.63,13.63,13.63,13.63,0,0
20170324,2:16:00,13.63,13.63,13.63,13.63,0,0
20170324,2:17:00,13.63,13.63,13.63,13.63,0,0
20170324,2:18:00,13.63,13.63,13.63,13.63,0,0
20170324,2:19:00,13.63,13.63,13.63,13.63,0,0
20170324,2:20:00,13.63,13.63,13.63,13.63,0,0
20170324,2:21:00,13.63,13.63,13.63,13.63,0,0
20170324,2:22:00,13.63,13.63,13.63,13.63,0,0
20170324,2:23:00,13.63,13.63,13.63,13.63,0,0
20170324,2:24:00,13.63,13.63,13.63,13.63,0,0
20170324,2:25:00,13.63,13.63,13.63,13.63,0,0
20170324,2:26:00,13.63,13.63,13.63,13.63,0,0
20170324,2:27:00,13.63,13.63,13.63,13.63,0,0
20170324,2:28:00,13.63,13.63,13.63,13.63,0,0
20170324,2:29:00,13.63,13.63,13.63,13.63,0,0
20170324,2:30:00,13.63,13.63,13.63,13.63,0,0
20170324,2:31:00,13.63,13.63,13.63,13.63,0,0
20170324,2:32:00,13.63,13.63,13.63,13.63,0,0
20170324,2:33:00,13.63,13.63,13.63,13.63,0,0
20170324,2:34:00,13.63,13.63,13.63,13.63,0,0
20170324,2:35:00,13.63,13.63,13.63,13.63,0,0
20170324,2:36:00,13.63,13.63,13.63,13.63,0,0
20170324,2:37:00,13.63,13.63,13.63,13.63,0,0
20170324,2:38:00,13.63,13.63,13.63,13.63,0,0
20170324,2:39:00,13.63,13.63,13.63,13.63,0,0
20170324,2:40:00,13.63,13.63,13.63,13.63,0,0
20170324,2:41:00,13.63,13.63,13.63,13.63,0,0
20170324,2:42:00,13.63,13.63,13.63,13.63,0,0
20170324,2:43:00,13.63,13.63,13.63,13.63,0,0
20170324,2:44:00,13.63,13.63,13.63,13.63,0,0
20170324,2:45:00,13.63,13.63,13.63,13.63,0,0
20170324,2:46:00,13.63,13.63,13.63,13.63,0,0
20170324,2:47:00,13.63,13.63,13.63,13.63,0,0
20170324,2:48:00,13.63,13.63,13.63,13.63,0,0
20170324,2:49:00,13.63,13.63,13.63,13.63,0,0
20170324,2:50:00,13.63,13.63,13.63,13.63,0,0
20170324,2:51:00,13.63,13.63,13.63,13.63,0,0
20170324,2:52:00,13.63,13.63,13.63,13.63,0,0
20170324,2:53:00,13.63,13.63,13.63,13.63,0,0
20170324,2:54:00,13.63,13.63,13.63,13.63,0,0
20170324,2:55:00,13.63,13.63,13.63,13.63,0,0
20170324,2:56:00,13.63,13.63,13.63,13.63,0,0
20170324,2:57:00,13.63,13.63,13.63,13.63,0,0
20170324,2:58:00,13.63,13.63,13.63,13.63,0,0
20170324,2:59:00,13.63,13.63,13.63,13.63,0,0
20170324,3:00:00,13.63,13.63,13.63,13.63,0,0
20170324,3:01:00,13.63,13.63,13.63,13.63,0,0
20170324,3:02:00,13.63,13.63,13.63,13.63,0,0
20170324,3:03:00,13.63,13.63,13.63,13.63,0,0
20170324,3:04:00,13.63,13.63,13.63,13.63,0,0
20170324,3:05:00,13.63,13.63,13.63,13.63,0,0
20170324,3:06:00,13.63,13.63,13.63,13.63,0,0
20170324,3:07:00,13.63,13.63,13.63,13.63,0,0
20170324,3:08:00,13.63,13.63,13.63,13.63,0,0
20170324,3:09:00,13.63,13.63,13.63,13.63,0,0
20170324,3:10:00,13.63,13.63,13.63,13.63,0,0
20170324,3:11:00,13.63,13.63,13.63,13.63,0,0
20170324,3:12:00,13.63,13.63,13.63,13.63,0,0
20170324,3:13:00,13.63,13.63,13.63,13.63,0,0
20170324,3:14:00,13.63,13.63,13.63,13.63,0,0
20170324,3:15:00,13.63,13.63,13.63,13.63,0,0
20170324,3:16:00,13.63,13.63,13.63,13.63,0,0
20170324,3:17:00,13.63,13.63,13.63,13.63,0,0
20170324,3:18:00,13.63,13.63,13.63,13.63,0,0
20170324,3:19:00,13.63,13.63,13.63,13.63,0,0
20170324,3:20:00,13.63,13.63,13.63,13.63,0,0
20170324,3:21:00,13.63,13.63,13.63,13.63,0,0
20170324,3:22:00,13.63,13.63,13.63,13.63,0,0
20170324,3:23:00,13.63,13.63,13.63,13.63,0,0
20170324,3:24:00,13.63,13.63,13.63,13.63,0,0
20170324,3:25:00,13.63,13.63,13.63,13.63,0,0
20170324,3:26:00,13.63,13.63,13.63,13.63,0,0
20170324,3:27:00,13.63,13.63,13.63,13.63,0,0
20170324,3:28:00,13.63,13.63,13.63,13.63,0,0
20170324,3:29:00,13.63,13.63,13.63,13.63,0,0
20170324,3:30:00,13.63,13.63,13.63,13.63,0,0
20170324,3:31:00,13.63,13.63,13.63,13.63,0,0
20170324,3:32:00,13.63,13.63,13.63,13.63,0,0
20170324,3:33:00,13.63,13.63,13.63,13.63,0,0
20170324,3:34:00,13.63,13.63,13.63,13.63,0,0
20170324,3:35:00,13.63,13.63,13.63,13.63,0,0
20170324,3:36:00,13.63,13.63,13.63,13.63,0,0
20170324,3:37:00,13.63,13.63,13.63,13.63,0,0
20170324,3:38:00,13.63,13.63,13.63,13.63,0,0
20170324,3:39:00,13.63,13.63,13.63,13.63,0,0
20170324,3:40:00,13.63,13.63,13.63,13.63,0,0
20170324,3:41:00,13.63,13.63,13.63,13.63,0,0
20170324,3:42:00,13.63,13.63,13.63,13.63,0,0
20170324,3:43:00,13.63,13.63,13.63,13.63,0,0
20170324,3:44:00,13.63,13.63,13.63,13.63,0,0
20170324,3:45:00,13.63,13.63,13.63,13.63,0,0
20170324,3:46:00,13.63,13.63,13.63,13.63,0,0
20170324,3:47:00,13.63,13.63,13.63,13.63,0,0
20170324,3:48:00,13.63,13.63,13.63,13.63,0,0
20170324,3:49:00,13.63,13.63,13.63,13.63,0,0
20170324,3:50:00,13.63,13.63,13.63,13.63,0,0
20170324,3:51:00,13.63,13.63,13.63,13.63,0,0
20170324,3:52:00,13.63,13.63,13.63,13.63,0,0
20170324,3:53:00,13.63,13.63,13.63,13.63,0,0
20170324,3:54:00,13.63,13.63,13.63,13.63,0,0
20170324,3:55:00,13.63,13.63,13.63,13.63,0,0
20170324,3:56:00,13.63,13.63,13.63,13.63,0,0
20170324,3:57:00,13.63,13.63,13.63,13.63,0,0
20170324,3:58:00,13.63,13.63,13.63,13.63,0,0
20170324,3:59:00,13.63,13.63,13.63,13.63,0,0
20170324,4:00:00,13.63,13.63,13.63,13.63,0,0
20170324,4:01:00,13.63,13.63,13.63,13.63,0,0
20170324,4:02:00,13.63,13.63,13.63,13.63,0,0
20170324,4:03:00,13.63,13.63,13.63,13.63,0,0
20170324,4:04:00,13.63,13.63,13.63,13.63,0,0
20170324,4:05:00,13.63,13.63,13.63,13.63,0,0
20170324,4:06:00,13.63,13.63,13.63,13.63,0,0
20170324,4:07:00,13.63,13.63,13.63,13.63,0,0
20170324,4:08:00,13.63,13.63,13.63,13.63,0,0
20170324,4:09:00,13.63,13.63,13.63,13.63,0,0
20170324,4:10:00,13.63,13.63,13.63,13.63,0,0
20170324,4:11:00,13.63,13.63,13.63,13.63,0,0
20170324,4:12:00,13.63,13.63,13.63,13.63,0,0
20170324,4:13:00,13.63,13.63,13.63,13.63,0,0
20170324,4:14:00,13.63,13.63,13.63,13.63,0,0
20170327,22:07:00,12.3,12.3,12.3,12.3,2,24.6
20170327,22:08:00,12.3,12.3,12.3,12.3,0,0
20170327,22:09:00,12.3,12.3,12.3,12.3,0,0
20170327,22:10:00,12.3,12.3,12.3,12.3,0,0
20170327,22:11:00,12.3,12.3,12.3,12.3,0,0
20170327,22:12:00,12.3,12.3,12.3,12.3,0,0
20170327,22:13:00,12.3,12.3,12.3,12.3,0,0
20170327,22:14:00,12.3,12.3,12.3,12.3,0,0
20170327,22:15:00,12.3,12.3,12.3,12.3,0,0
20170327,22:16:00,12.3,12.3,12.3,12.3,0,0
20170327,22:17:00,12.3,12.3,12.3,12.3,0,0
20170327,22:18:00,12.3,12.3,12.3,12.3,0,0
20170327,22:19:00,12.3,12.3,12.3,12.3,0,0
20170327,22:20:00,12.3,12.3,12.3,12.3,0,0
20170327,22:21:00,12.3,12.3,12.3,12.3,0,0
20170327,22:22:00,12.3,12.3,12.3,12.3,0,0
20170327,22:23:00,12.3,12.3,12.3,12.3,0,0
20170327,22:24:00,12.3,12.3,12.3,12.3,0,0
20170327,22:25:00,12.3,12.3,12.3,12.3,0,0
20170327,22:26:00,12.3,12.3,12.3,12.3,0,0
20170327,22:27:00,12.3,12.3,12.3,12.3,0,0
20170327,22:28:00,12.3,12.3,12.3,12.3,0,0
20170327,22:29:00,12.3,12.3,12.3,12.3,0,0
20170327,22:30:00,12.3,12.3,12.3,12.3,0,0
20170327,22:31:00,12.3,12.3,12.3,12.3,0,0
20170327,22:32:00,12.3,12.3,12.3,12.3,0,0
20170327,22:33:00,12.3,12.3,12.3,12.3,0,0
20170327,22:34:00,12.3,12.3,12.3,12.3,0,0
20170327,22:35:00,12.3,12.3,12.3,12.3,0,0
20170327,22:36:00,12.3,12.3,12.3,12.3,0,0
20170327,22:37:00,12.3,12.3,12.3,12.3,0,0
20170327,22:38:00,12.3,12.3,12.3,12.3,0,0
20170327,22:39:00,12.3,12.3,12.3,12.3,0,0
20170327,22:40:00,12.3,12.3,12.3,12.3,0,0
20170327,22:41:00,12.3,12.3,12.3,12.3,0,0
20170327,22:42:00,12.3,12.3,12.3,12.3,0,0
20170327,22:43:00,12.3,12.3,12.3,12.3,0,0
20170327,22:44:00,12.3,12.3,12.3,12.3,0,0
20170327,22:45:00,12.3,12.3,12.3,12.3,0,0
20170327,22:46:00,12.3,12.3,12.3,12.3,0,0
20170327,22:47:00,12.3,12.3,12.3,12.3,0,0
20170327,22:48:00,12.3,12.3,12.3,12.3,0,0
20170327,22:49:00,12.3,12.3,12.3,12.3,0,0
20170327,22:50:00,12.3,12.3,12.3,12.3,0,0
20170327,22:51:00,12.3,12.3,12.3,12.3,0,0
20170327,22:52:00,12.3,12.3,12.3,12.3,0,0
20170327,22:53:00,12.3,12.3,12.3,12.3,0,0
20170327,22:54:00,12.3,12.3,12.3,12.3,0,0
20170327,22:55:00,12.3,12.3,12.3,12.3,0,0
20170327,22:56:00,12.3,12.3,12.3,12.3,0,0
20170327,22:57:00,12.3,12.3,12.3,12.3,0,0
20170327,22:58:00,12.3,12.3,12.3,12.3,0,0
20170327,22:59:00,12.3,12.3,12.3,12.3,0,0
20170327,23:00:00,12.3,12.3,12.3,12.3,0,0
20170327,23:01:00,12.3,12.3,12.3,12.3,0,0
20170327,23:02:00,12.3,12.3,12.3,12.3,0,0
20170327,23:03:00,12.3,12.3,12.3,12.3,0,0
20170327,23:04:00,12.3,12.3,12.3,12.3,0,0
20170327,23:05:00,12.3,12.3,12.3,12.3,0,0
20170327,23:06:00,12.3,12.3,12.3,12.3,0,0
20170327,23:07:00,12.3,12.3,12.3,12.3,0,0
20170327,23:08:00,12.3,12.3,12.3,12.3,0,0
20170327,23:09:00,12.3,12.3,12.3,12.3,0,0
20170327,23:10:00,12.3,12.3,12.3,12.3,0,0
20170327,23:11:00,12.3,12.3,12.3,12.3,0,0
20170327,23:12:00,12.3,12.3,12.3,12.3,0,0
20170327,23:13:00,12.3,12.3,12.3,12.3,0,0
20170327,23:14:00,12.3,12.3,12.3,12.3,0,0
20170327,23:15:00,12.3,12.3,12.3,12.3,0,0
20170327,23:16:00,12.3,12.3,12.3,12.3,0,0
20170327,23:17:00,12.3,12.3,12.3,12.3,0,0
20170327,23:18:00,12.3,12.3,12.3,12.3,0,0
20170327,23:19:00,12.3,12.3,12.3,12.3,0,0
20170327,23:20:00,12.3,12.3,12.3,12.3,0,0
20170327,23:21:00,12.3,12.3,12.3,12.3,0,0
20170327,23:22:00,12.3,12.3,12.3,12.3,0,0
20170327,23:23:00,12.3,12.3,12.3,12.3,0,0
20170327,23:24:00,12.3,12.3,12.3,12.3,0,0
20170327,23:25:00,12.3,12.3,12.3,12.3,0,0
20170327,23:26:00,12.3,12.3,12.3,12.3,0,0
20170327,23:27:00,12.3,12.3,12.3,12.3,0,0
20170327,23:28:00,12.3,12.3,12.3,12.3,0,0
20170327,23:29:00,12.3,12.3,12.3,12.3,0,0
20170327,23:30:00,12.3,12.3,12.3,12.3,0,0
20170327,23:31:00,12.3,12.3,12.3,12.3,0,0
20170327,23:32:00,12.3,12.3,12.3,12.3,0,0
20170327,23:33:00,12.3,12.3,12.3,12.3,0,0
20170327,23:34:00,12.3,12.3,12.3,12.3,0,0
20170327,23:35:00,12.3,12.3,12.3,12.3,0,0
20170327,23:36:00,12.3,12.3,12.3,12.3,0,0
20170327,23:37:00,12.3,12.3,12.3,12.3,0,0
